X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
1686,1686,X,3151,868480,939521,0.0111858756713377
1687,1687,X,3152,939521,1006715,0.0180052266600819
1688,1688,X,3153,1006715,1071650,0.0131736526946108
1689,1689,X,3154,1071650,1153870,0.0133670802724448
1690,1690,X,3155,1153870,1205254,0.0103545486346894
1691,1691,X,3156,1205254,1242874,0.0146099553470379
1692,1692,X,3157,1242874,1289171,0.0147128423565241
1693,1693,X,3158,1289171,1341366,0.0499619318064901
1694,1694,X,3159,1341366,1375312,0.0257505607342017
1695,1695,X,3160,1375312,1392659,0.0101775829783732
1696,1696,X,3161,1392659,1414668,0.0159804103133938
1697,1697,X,3162,1414668,1444285,0.0293186822231825
1698,1698,X,3163,1444285,1484774,0.0285161635491903
1699,1699,X,3164,1484774,1509270,0.0243554128855691
1700,1700,X,3165,1509270,1537821,0.0167129658209354
1701,1701,X,3166,1537821,1552810,0.0433895096405128
1702,1702,X,3167,1552810,1579250,0.0306767907484001
1703,1703,X,3168,1579250,1607449,0.00884828281581168
1704,1704,X,3169,1607449,1633390,0.00823919171965348
1705,1705,X,3170,1633390,1644178,0.0387472477724962
1706,1706,X,3171,1644178,1662469,0.0134370434388954
1707,1707,X,3172,1662469,1680135,0.0160009877152911
1708,1708,X,3173,1680135,1709351,0.0361174558100294
1709,1709,X,3174,1709351,1714483,0.0163672654690619
1710,1710,X,3175,1714483,1723436,0.0146469946704529
1711,1711,X,3176,1723436,1736640,0.00885651377657057
1712,1712,X,3177,1736640,1761484,0.01198839434533
1713,1713,X,3178,1761484,1789798,0.0156635183241764
1714,1714,X,3179,1789798,1814177,0.05383459884355
1715,1715,X,3180,1814177,1857038,0.0224458299895055
1716,1716,X,3181,1857038,1883061,0.0141202131818837
1717,1717,X,3182,1883061,1887500,0.0274337922093956
1718,1718,X,3183,1887500,1903091,0.0323435603020763
1719,1719,X,3184,1903091,1957221,0.0183138876885404
1720,1720,X,3185,1957221,1985420,0.0132559623021997
1721,1721,X,3186,1985420,2009168,0.0196719962137581
1722,1722,X,3187,2009168,2033602,0.0297178838199889
1723,1723,X,3188,2033602,2057139,0.0274584850916723
1724,1724,X,3189,2057139,2062871,0.0472621766775727
1725,1725,X,3190,2062871,2125600,0.0141160977015042
1726,1726,X,3191,2125600,2171085,0.0124328662263103
1727,1727,X,3192,2171085,2229437,0.029010021194724
1728,1728,X,3193,2229437,2286085,0.0200711978105644
1729,1729,X,3194,2286085,2329688,0.0145811469843818
1730,1730,X,3195,2329688,2371920,0.0247998847665494
1731,1731,X,3196,2371920,2408735,0.0195320698808568
1732,1732,X,3197,2408735,2462911,0.011473959297899
1733,1733,X,3198,2462911,2487349,0.0349280819803692
1734,1734,X,3199,2487349,2544333,0.00824742268041237
1735,1735,X,3200,2544333,2603996,0.0126551021668004
1736,1736,X,3201,2603996,2641099,0.00593863818754244
1737,1737,X,3202,2641099,2671340,0.00565055456098113
1738,1738,X,3203,2671340,2727420,0.00488095973002449
1739,1739,X,3204,2727420,2769179,0.00920221412844414
1740,1740,X,3205,2769179,2811299,0.0107208263884602
1741,1741,X,3206,2811299,2836800,0.0103092783505155
1742,1742,X,3207,2836800,2880836,0.00841615737596971
1743,1743,X,3208,2880836,2935978,0.00733790151655452
1744,1744,X,3209,2935978,2977029,0.00721032162479165
1745,1745,X,3210,2977029,3007643,0.005465357943906
1746,1746,X,3211,3007643,3045319,0.00488507521040393
1747,1747,X,3212,3045319,3076307,0.00662592341091014
1748,1748,X,3213,3076307,3150596,0.00640368747041999
1749,1749,X,3214,3150596,3254412,0.00738317180072844
1750,1750,X,3215,3254412,3308459,0.0162890713418524
1751,1751,X,3216,3308459,3371170,0.00632960882358993
1752,1752,X,3217,3371170,3466636,0.00464637734839599
1753,1753,X,3218,3466636,3610064,0.00283145050105974
1754,1754,X,3219,3610064,3674982,0.0142642549951643
1755,1755,X,3220,3674982,3743876,0.0117990822478754
1756,1756,X,3221,3743876,3759815,0.0211288762680824
1757,1757,X,3222,3759815,3766486,0.0951622528139597
1758,1758,X,3223,3766486,3808761,0.0731650101858139
1759,1759,X,3224,3808761,3909801,0.0247793073646521
1760,1760,X,3225,3909801,3974726,0.00542008765973208
1761,1761,X,3226,3974726,4029577,0.0122517850896146
1762,1762,X,3227,4029577,4037076,0.0157622898532831
1763,1763,X,3228,4037076,4045170,0.0218408543737268
1764,1764,X,3229,4045170,4054991,0.0264954626828817
1765,1765,X,3230,4054991,4110517,0.00446529621170031
1766,1766,X,3231,4110517,4200914,0.0190629051175999
1767,1767,X,3232,4200914,4226554,0.00753544457476799
1768,1768,X,3233,4226554,4252871,0.0271251311809371
1769,1769,X,3234,4252871,4349620,0.00609091096158199
1770,1770,X,3235,4349620,4427715,0.00323476757824557
1771,1771,X,3236,4427715,4485384,0.00594686914830134
1772,1772,X,3237,4485384,4635683,0.00351050476366854
1773,1773,X,3238,4635683,4810094,0.00404551721299669
1774,1774,X,3239,4810094,4945982,0.00830092392534519
1775,1775,X,3240,4945982,5045747,0.00497561577875177
1776,1776,X,3241,5045747,5055691,0.0185813939132045
1777,1777,X,3242,5055691,5184286,0.00437475564335247
1778,1778,X,3243,5184286,5250523,0.00681935098874416
1779,1779,X,3244,5250523,5352869,0.00794699261271272
1780,1780,X,3245,5352869,5498258,0.00269563964853798
1781,1781,X,3246,5498258,5602369,0.00747371236907628
1782,1782,X,3247,5602369,5647176,0.0127456427351483
1783,1783,X,3248,5647176,5735495,0.00469164763256991
1784,1784,X,3249,5735495,5845488,0.00470399407370825
1785,1785,X,3250,5845488,5915687,0.0108360598390847
1786,1786,X,3251,5915687,6011287,0.0162067617342634
1787,1787,X,3252,6011287,6098298,0.0114410354548635
1788,1788,X,3253,6098298,6217407,0.0138527069572196
1789,1789,X,3254,6217407,6318132,0.0128485297446344
1790,1790,X,3255,6318132,6437876,0.0209766034940428
1791,1791,X,3256,6437876,6481315,0.0189682490688726
1792,1792,X,3257,6481315,6580227,0.0196020330473074
1793,1793,X,3258,6580227,6615352,0.0396156141325596
1794,1794,X,3259,6615352,6730950,0.0186760499619318
1795,1795,X,3260,6730950,6830934,0.0163137642241291
1796,1796,X,3261,6830934,6871300,0.00871658744366936
1797,1797,X,3262,6871300,6921119,0.0352696668518633
1798,1798,X,3263,6921119,7006034,0.0166553490956232
1799,1799,X,3264,7006034,7054624,0.0149186163754964
1800,1800,X,3265,7054624,7081380,0.0147910364837336
1801,1801,X,3266,7081380,7115806,0.0205815173776159
1802,1802,X,3267,7115806,7192472,0.0174414058480976
1803,1803,X,3268,7192472,7283758,0.0222194785686359
1804,1804,X,3269,7283758,7345907,0.0344589172171122
1805,1805,X,3270,7345907,7389717,0.0257299833323045
1806,1806,X,3271,7389717,7443882,0.0323888305862502
1807,1807,X,3272,7443882,7489863,0.0219643187851102
1808,1808,X,3273,7489863,7596545,0.0163508035475441
1809,1809,X,3274,7596545,7696458,0.0221289380002881
1810,1810,X,3275,7696458,7764560,0.0207625985143116
1811,1811,X,3276,7764560,7795456,0.0201205835751178
1812,1812,X,3277,7795456,7885294,0.0194456447928885
1813,1813,X,3278,7885294,7952922,0.0185690474720662
1814,1814,X,3279,7952922,8007101,0.0155153610305163
1815,1815,X,3280,8007101,8048774,0.0115644998662469
1816,1816,X,3281,8048774,8102213,0.00921044508920304
1817,1817,X,3282,8102213,8147652,0.00783999012284709
1818,1818,X,3283,8147652,8184718,0.011749696483322
1819,1819,X,3284,8184718,8263277,0.042121941683643
1820,1820,X,3285,8263277,8328296,0.0182603864436076
1821,1821,X,3286,8328296,8382557,0.0151243903944688
1822,1822,X,3287,8382557,8443275,0.0111735292301994
1823,1823,X,3288,8443275,8512759,0.012375249500998
1824,1824,X,3289,8512759,8565124,0.0212153013560508
1825,1825,X,3290,8565124,8606284,0.0169475482025639
1826,1826,X,3291,8606284,8672191,0.0155524003539313
1827,1827,X,3292,8672191,8732458,0.0142971788381999
1828,1828,X,3293,8732458,8769164,0.0292157952136963
1829,1829,X,3294,8769164,8819770,0.0217503138053789
1830,1830,X,3295,8819770,8846632,0.0377019157561166
1831,1831,X,3296,8846632,8899170,0.0260551062822808
1832,1832,X,3297,8899170,8956615,0.0232154248204622
1833,1833,X,3298,8956615,9007519,0.0173508652797498
1834,1834,X,3299,9007519,9054048,0.0224375990287466
1835,1835,X,3300,9054048,9108438,0.0196637652529992
1836,1836,X,3301,9108438,9159697,0.0146058398666584
1837,1837,X,3302,9159697,9188391,0.0190958289606354
1838,1838,X,3303,9188391,9198548,0.0412000740786468
1839,1839,X,3304,9198548,9249537,0.0194662221947857
1840,1840,X,3305,9249537,9280884,0.0214663456591971
1841,1841,X,3306,9280884,9361170,0.0127456427351483
1842,1842,X,3307,9361170,9438478,0.0255447867152293
1843,1843,X,3308,9438478,9474093,0.035487787311974
1844,1844,X,3309,9474093,9567079,0.0223923287445727
1845,1845,X,3310,9567079,9627347,0.0264543078790872
1846,1846,X,3311,9627347,9680939,0.0357100232524641
1847,1847,X,3312,9680939,9766765,0.015540053912793
1848,1848,X,3313,9766765,9873514,0.014795151964113
1849,1849,X,3314,9873514,9908558,0.0236516657406836
1850,1850,X,3315,9908558,9983615,0.0152807786488878
1851,1851,X,3316,9983615,10072670,0.0162273391361607
1852,1852,X,3317,10072670,10144518,0.0125851390003498
1853,1853,X,3318,10144518,10227416,0.020573286416857
1854,1854,X,3319,10227416,10289742,0.0184126592176472
1855,1855,X,3320,10289742,10324297,0.0184743914233389
1856,1856,X,3321,10324297,10357631,0.019754305821347
1857,1857,X,3322,10357631,10366184,0.0184167746980266
1858,1858,X,3323,10366184,10371985,0.0216227339136161
1859,1859,X,3324,10371985,10460767,0.0205485935345803
1860,1860,X,3325,10460767,10527952,0.0252320102063913
1861,1861,X,3326,10527952,10620922,0.020811984278865
1862,1862,X,3327,10620922,10701110,0.0198571928308332
1863,1863,X,3328,10701110,10753357,0.026277342222771
1864,1864,X,3329,10753357,10841821,0.0184867378644772
1865,1865,X,3330,10841821,10932579,0.0159886412741527
1866,1866,X,3331,10932579,11013711,0.0136963187028006
1867,1867,X,3332,11013711,11092706,0.0490071403584583
1868,1868,X,3333,11092706,11210854,0.0435952836594852
1869,1869,X,3334,11210854,11291680,0.0287754388130955
1870,1870,X,3335,11291680,11363663,0.0284420849023602
1871,1871,X,3336,11363663,11439971,0.0795316583328189
1872,1872,X,3337,11439971,11489382,0.0207872913965883
1873,1873,X,3338,11489382,11599988,0.0233388892318456
1874,1874,X,3339,11599988,11693899,0.0215198469041299
1875,1875,X,3340,11693899,11771454,0.0238204004362409
1876,1876,X,3341,11771454,11791629,0.019054674156841
1877,1877,X,3342,11791629,11839097,0.0184620449822005
1878,1878,X,3343,11839097,11886418,0.0590941827684837
1879,1879,X,3344,11886418,11911350,0.0311994567565899
1880,1880,X,3345,11911350,11975284,0.0305533263370167
1881,1881,X,3346,11975284,11987938,0.0213799205712287
1882,1882,X,3347,11987938,12039997,0.0368047410333971
1883,1883,X,3348,12039997,12106229,0.035524826635389
1884,1884,X,3349,12106229,12181725,0.0256970594892689
1885,1885,X,3350,12181725,12245850,0.0144906064160339
1886,1886,X,3351,12245850,12279605,0.0337345926703294
1887,1887,X,3352,12279605,12313910,0.116204703994074
1888,1888,X,3353,12313910,12354152,0.051571084634854
1889,1889,X,3354,12354152,12377078,0.0209025248472128
1890,1890,X,3355,12377078,12444540,0.0156305944811408
1891,1891,X,3356,12444540,12531536,0.0161491450089512
1892,1892,X,3357,12531536,12599059,0.0289112496656172
1893,1893,X,3358,12599059,12612211,0.0816717081301315
1894,1894,X,3359,12612211,12665189,0.0594892688849106
1895,1895,X,3360,12665189,12729236,0.0126715640883182
1896,1896,X,3361,12729236,12798007,0.00895940078605675
1897,1897,X,3362,12798007,12853191,0.0153178179723028
1898,1898,X,3363,12853191,12930366,0.0142272156717493
1899,1899,X,3364,12930366,12991983,0.0112558388377883
1900,1900,X,3365,12991983,13040958,0.021005411856699
1901,1901,X,3366,13040958,13095455,0.0209642570529045
1902,1902,X,3367,13095455,13154232,0.0195361853612363
1903,1903,X,3368,13154232,13243408,0.0279276498549293
1904,1904,X,3369,13243408,13284310,0.0246928822766837
1905,1905,X,3370,13284310,13318568,0.0383439306953104
1906,1906,X,3371,13318568,13369535,0.0211288762680824
1907,1907,X,3372,13369535,13421866,0.0225199086363356
1908,1908,X,3373,13421866,13456212,0.0179640718562874
1909,1909,X,3374,13456212,13501773,0.0193139494207461
1910,1910,X,3375,13501773,13544265,0.0127003724509743
1911,1911,X,3376,13544265,13587542,0.0431466962981254
1912,1912,X,3377,13587542,13641720,0.0214622301788176
1913,1913,X,3378,13641720,13691432,0.0139309010844291
1914,1914,X,3379,13691432,13734988,0.00877420416898162
1915,1915,X,3380,13734988,13792998,0.0153918966191329
1916,1916,X,3381,13792998,13815004,0.0319813980286849
1917,1917,X,3382,13815004,13846070,0.0126962569705949
1918,1918,X,3383,13846070,13900965,0.0127332962940099
1919,1919,X,3384,13900965,13959550,0.0201946622219479
1920,1920,X,3385,13959550,13988459,0.0126797950490771
1921,1921,X,3386,13988459,14006562,0.0121159742370928
1922,1922,X,3387,14006562,14057335,0.0187583595695208
1923,1923,X,3388,14057335,14088352,0.0121488980801284
1924,1924,X,3389,14088352,14122016,0.0742309196040908
1925,1925,X,3390,14122016,14153624,0.0201535074181534
1926,1926,X,3391,14153624,14177476,0.0688972570323271
1927,1927,X,3392,14177476,14210936,0.0232071938597033
1928,1928,X,3393,14210936,14224203,0.0222235940490154
1929,1929,X,3394,14224203,14259350,0.0371010556207173
1930,1930,X,3395,14259350,14307747,0.0251867399222174
1931,1931,X,3396,14307747,14352411,0.0189559026277342
1932,1932,X,3397,14352411,14374310,0.0191904850093627
1933,1933,X,3398,14374310,14383129,0.0662427721875836
1934,1934,X,3399,14383129,14392528,0.0125480996769348
1935,1935,X,3400,14392528,14427247,0.0173961355639237
1936,1936,X,3401,14427247,14444135,0.0150297343457415
1937,1937,X,3402,14444135,14457606,0.0669424038520896
1938,1938,X,3403,14457606,14479084,0.039545650966109
1939,1939,X,3404,14479084,14517991,0.0415745827931765
1940,1940,X,3405,14517991,14549554,0.0283926991378069
1941,1941,X,3406,14549554,14594518,0.0155647467950697
1942,1942,X,3407,14594518,14644763,0.0182398090417104
1943,1943,X,3408,14644763,14673026,0.0109759861719859
1944,1944,X,3409,14673026,14716141,0.0192974874992283
1945,1945,X,3410,14716141,14741673,0.0233635821141223
1946,1946,X,3411,14741673,14772437,0.0213716896104698
1947,1947,X,3412,14772437,14810656,0.0214375372965409
1948,1948,X,3413,14810656,14843754,0.0177089120727617
1949,1949,X,3414,14843754,14875187,0.0123464411383419
1950,1950,X,3415,14875187,14903107,0.0141407905837809
1951,1951,X,3416,14903107,14934008,0.0144494516122394
1952,1952,X,3417,14934008,14973697,0.0181780768360187
1953,1953,X,3418,14973697,15010517,0.0163754964298208
1954,1954,X,3419,15010517,15032035,0.0126386402452826
1955,1955,X,3420,15032035,15065755,0.0410519167849867
1956,1956,X,3421,15065755,15101508,0.0126756795686977
1957,1957,X,3422,15101508,15133665,0.0131695372142313
1958,1958,X,3423,15133665,15159574,0.0104368582422783
1959,1959,X,3424,15159574,15189984,0.0136345864971089
1960,1960,X,3425,15189984,15212581,0.012025433668745
1961,1961,X,3426,15212581,15236723,0.0190299812745643
1962,1962,X,3427,15236723,15262607,0.0128938000288084
1963,1963,X,3428,15262607,15299650,0.0166388871741054
1964,1964,X,3429,15299650,15320386,0.0099471160771241
1965,1965,X,3430,15320386,15341899,0.0157005576475914
1966,1966,X,3431,15341899,15375252,0.022717451694549
1967,1967,X,3432,15375252,15423193,0.0212852645225014
1968,1968,X,3433,15423193,15454237,0.0114533818960018
1969,1969,X,3434,15454237,15482216,0.0196267259295841
1970,1970,X,3435,15482216,15513945,0.00814453567092619
1971,1971,X,3436,15513945,15557231,0.0117702738852193
1972,1972,X,3437,15557231,15580282,0.0133629647920654
1973,1973,X,3438,15580282,15611664,0.0139144391629113
1974,1974,X,3439,15611664,15636377,0.00851492890507645
1975,1975,X,3440,15636377,15656372,0.0097907278227051
1976,1976,X,3441,15656372,15674595,0.0150091569438443
1977,1977,X,3442,15674595,15690571,0.0131736526946108
1978,1978,X,3443,15690571,15719505,0.0129802251167768
1979,1979,X,3444,15719505,15743810,0.0153383953742001
1980,1980,X,3445,15743810,15755765,0.0607280284791242
1981,1981,X,3446,15755765,15782346,0.0237957075539642
1982,1982,X,3447,15782346,15802750,0.010617939378974
1983,1983,X,3448,15802750,15815882,0.0137580509084923
1984,1984,X,3449,15815882,15828637,0.0548140831738585
1985,1985,X,3450,15828637,15842132,0.0143177562400971
1986,1986,X,3451,15842132,15871054,0.0190135193530465
1987,1987,X,3452,15871054,15890649,0.0122023993250612
1988,1988,X,3453,15890649,15920518,0.0143671420046505
1989,1989,X,3454,15920518,15944906,0.0157622898532831
1990,1990,X,3455,15944906,15962935,0.0166224252525876
1991,1991,X,3456,15962935,15984048,0.0141037512603659
1992,1992,X,3457,15984048,16010700,0.0103010473897566
1993,1993,X,3458,16010700,16027996,0.0122435541288557
1994,1994,X,3459,16027996,16049161,0.0145605695824845
1995,1995,X,3460,16049161,16075248,0.0195403008416157
1996,1996,X,3461,16075248,16097896,0.0117085416795275
1997,1997,X,3462,16097896,16113113,0.0803835627713645
1998,1998,X,3463,16113113,16136161,0.0345329958639422
1999,1999,X,3464,16136161,16154917,0.0373109451200691
2000,2000,X,3465,16154917,16185762,0.0159474864703583
2001,2001,X,3466,16185762,16208821,0.0138485914768401
2002,2002,X,3467,16208821,16224030,0.0124205197851719
2003,2003,X,3468,16224030,16256642,0.0180093421404613
2004,2004,X,3469,16256642,16286582,0.0139555939667058
2005,2005,X,3470,16286582,16304494,0.0243554128855691
2006,2006,X,3471,16304494,16342872,0.0199930036833549
2007,2007,X,3472,16342872,16360071,0.0347840401670885
2008,2008,X,3473,16360071,16401229,0.0170751280943268
2009,2009,X,3474,16401229,16442338,0.0206638269852048
