X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
1721,1721,X,3186,1985420,2009168,0.00151968789693341
1722,1722,X,3187,2009168,2033602,0.00521683904917438
1723,1723,X,3188,2033602,2057139,0.00494465614226093
1724,1724,X,3189,2057139,2062871,0.00957176555978951
1725,1725,X,3190,2062871,2125600,0.000499001996007984
1726,1726,X,3191,2125600,2171085,0.00077118490292143
1727,1727,X,3192,2171085,2229437,0.00256305570676828
1728,1728,X,3193,2229437,2286085,0.000657775358374161
1729,1729,X,3194,2286085,2329688,0.00172382507711849
1730,1730,X,3195,2329688,2371920,0.000385592451460715
1731,1731,X,3196,2371920,2408735,0.00133823262565778
1732,1732,X,3197,2408735,2462911,0.00163309744148067
1733,1733,X,3198,2462911,2487349,0.0105017238250771
1734,1734,X,3199,2487349,2544333,0.00095264017419706
1735,1735,X,3200,2544333,2603996,0.000884594447468699
1736,1736,X,3201,2603996,2641099,0.00122482308111051
1737,1737,X,3202,2641099,2671340,0.00226819089094538
1738,1738,X,3203,2671340,2727420,0.000703139176193068
1739,1739,X,3204,2727420,2769179,0.000272182906913446
1740,1740,X,3205,2769179,2811299,0.000272182906913446
1741,1741,X,3206,2811299,2836800,0.00106604971874433
1742,1742,X,3207,2836800,2880836,0.000385592451460715
1743,1743,X,3208,2880836,2935978,6.80457267283615e-05
1744,1744,X,3209,2935978,2977029,0.00199600798403194
1745,1745,X,3210,2977029,3007643,0.00217746325530757
1746,1746,X,3211,3007643,3045319,0.00124750499001996
1747,1747,X,3212,3045319,3076307,0.000544365813826892
1748,1748,X,3213,3076307,3150596,0.000362910542551261
1749,1749,X,3214,3150596,3254412,0.00133823262565778
1750,1750,X,3215,3254412,3308459,0.0024042823444021
1751,1751,X,3216,3308459,3371170,0.000272182906913446
1752,1752,X,3217,3371170,3466636,0.000158773362366177
1753,1753,X,3218,3466636,3610064,0.000340228633641807
1754,1754,X,3219,3610064,3674982,0.0097759027399746
1755,1755,X,3220,3674982,3743876,0.000362910542551261
1756,1756,X,3221,3743876,3759815,0.0181682090364725
1757,1757,X,3222,3759815,3766486,0.046679368535656
1758,1758,X,3223,3766486,3808761,0.0371076029758664
1759,1759,X,3224,3808761,3909801,0.00428688078388677
1760,1760,X,3225,3909801,3974726,0.00161041553257122
1761,1761,X,3226,3974726,4029577,0.00344765015423698
1762,1762,X,3227,4029577,4037076,0.0035837416076937
1763,1763,X,3228,4037076,4045170,0.00310742152059517
1764,1764,X,3229,4045170,4054991,0.00226819089094538
1765,1765,X,3230,4054991,4110517,0.000748502994011976
1766,1766,X,3231,4110517,4200914,0.00687261839956451
1767,1767,X,3232,4200914,4226554,0.00181455271275631
1768,1768,X,3233,4226554,4252871,0.00464979132643803
1769,1769,X,3234,4252871,4349620,0.000839230629649791
1770,1770,X,3235,4349620,4427715,0.000567047722736345
1771,1771,X,3236,4427715,4485384,0.00533024859372165
1772,1772,X,3237,4485384,4635683,0.000453638178189076
1773,1773,X,3238,4635683,4810094,0.000680457267283615
1774,1774,X,3239,4810094,4945982,0.00342496824532753
1775,1775,X,3240,4945982,5045747,0.000635093449464707
1776,1776,X,3241,5045747,5055691,0.00122482308111051
1777,1777,X,3242,5055691,5184286,0.00238160043549265
1778,1778,X,3243,5184286,5250523,0.000499001996007984
1779,1779,X,3244,5250523,5352869,0.00185991653057521
1780,1780,X,3245,5352869,5498258,0.000567047722736345
1781,1781,X,3246,5498258,5602369,0.002699147160225
1782,1782,X,3247,5602369,5647176,0.00827889675195064
1783,1783,X,3248,5647176,5735495,0.000657775358374161
1784,1784,X,3249,5735495,5845488,0.00127018689892941
1785,1785,X,3250,5845488,5915687,0.000589729631645799
1786,1786,X,3251,5915687,6011287,0.0002948648158229
1787,1787,X,3252,6011287,6098298,0.00158773362366177
1788,1788,X,3253,6098298,6217407,0.000453638178189076
1789,1789,X,3254,6217407,6318132,0.00344765015423698
1790,1790,X,3255,6318132,6437876,0.000226819089094538
1791,1791,X,3256,6437876,6481315,0.00310742152059517
1792,1792,X,3257,6481315,6580227,0.00108873162765378
1793,1793,X,3258,6580227,6615352,0.00959444746869897
1794,1794,X,3259,6615352,6730950,0.00047632008709853
1795,1795,X,3260,6730950,6830934,0.00104336780983488
1796,1796,X,3261,6830934,6871300,0.00238160043549265
1797,1797,X,3262,6871300,6921119,0.00821085102522228
1798,1798,X,3263,6921119,7006034,0.00201868989294139
1799,1799,X,3264,7006034,7054624,0.00281255670477227
1800,1800,X,3265,7054624,7081380,0.00986663037561241
1801,1801,X,3266,7081380,7115806,0.00308473961168572
1802,1802,X,3267,7115806,7192472,0.00145164217020504
1803,1803,X,3268,7192472,7283758,0.000657775358374161
1804,1804,X,3269,7283758,7345907,0.00864180729450191
1805,1805,X,3270,7345907,7389717,0.00122482308111051
1806,1806,X,3271,7389717,7443882,0.00113409544547269
1807,1807,X,3272,7443882,7489863,0.00281255670477227
1808,1808,X,3273,7489863,7596545,0.00106604971874433
1809,1809,X,3274,7596545,7696458,0.000204137180185084
1810,1810,X,3275,7696458,7764560,0.000408274360370169
1811,1811,X,3276,7764560,7795456,0.00292596624931954
1812,1812,X,3277,7795456,7885294,0.000317546724732353
1813,1813,X,3278,7885294,7952922,0.000317546724732353
1814,1814,X,3279,7952922,8007101,0.000748502994011976
1815,1815,X,3280,8007101,8048774,0.00095264017419706
1816,1816,X,3281,8048774,8102213,0.00172382507711849
1817,1817,X,3282,8102213,8147652,0.00095264017419706
1818,1818,X,3283,8147652,8184718,0.000975322083106514
1819,1819,X,3284,8184718,8263277,0.00603338776991472
1820,1820,X,3285,8263277,8328296,0.00115677735438214
1821,1821,X,3286,8328296,8382557,0.00201868989294139
1822,1822,X,3287,8382557,8443275,0.00095264017419706
1823,1823,X,3288,8443275,8512759,0.000635093449464707
1824,1824,X,3289,8512759,8565124,0.0088913082925059
1825,1825,X,3290,8565124,8606284,0.0023589185265832
1826,1826,X,3291,8606284,8672191,0.00138359644347668
1827,1827,X,3292,8672191,8732458,0.00170114316820904
1828,1828,X,3293,8732458,8769164,0.00578388677191072
1829,1829,X,3294,8769164,8819770,0.00233623661767374
1830,1830,X,3295,8819770,8846632,0.00766648521139539
1831,1831,X,3296,8846632,8899170,0.00553438577390673
1832,1832,X,3297,8899170,8956615,0.00514879332244602
1833,1833,X,3298,8956615,9007519,0.00392397024133551
1834,1834,X,3299,9007519,9054048,0.000408274360370169
1835,1835,X,3300,9054048,9108438,0.00596534204318635
1836,1836,X,3301,9108438,9159697,0.000861912538559245
1837,1837,X,3302,9159697,9188391,0.00415078933043005
1838,1838,X,3303,9188391,9198548,0.0231128651787334
1839,1839,X,3304,9198548,9249537,0.00390128833242606
1840,1840,X,3305,9249537,9280884,0.00376519687896933
1841,1841,X,3306,9280884,9361170,0.000657775358374161
1842,1842,X,3307,9361170,9438478,0.00278987479586282
1843,1843,X,3308,9438478,9474093,0.00950371983306115
1844,1844,X,3309,9474093,9567079,0.00455906369080022
1845,1845,X,3310,9567079,9627347,0.000635093449464707
1846,1846,X,3311,9627347,9680939,0.000748502994011976
1847,1847,X,3312,9680939,9766765,0.000816548720740337
1848,1848,X,3313,9766765,9873514,0.000453638178189076
1849,1849,X,3314,9873514,9908558,0.00734893848666304
1850,1850,X,3315,9908558,9983615,0.00129286880783887
1851,1851,X,3316,9983615,10072670,0.000884594447468699
1852,1852,X,3317,10072670,10144518,0.00131555071674832
1853,1853,X,3318,10144518,10227416,0.000249500998003992
1854,1854,X,3319,10227416,10289742,0.000181455271275631
1855,1855,X,3320,10289742,10324297,0.00158773362366177
1856,1856,X,3321,10324297,10357631,0.00369715115224097
1857,1857,X,3322,10357631,10366184,0.00596534204318635
1858,1858,X,3323,10366184,10371985,0.00317546724732353
1859,1859,X,3324,10371985,10460767,0.00192796225730357
1860,1860,X,3325,10460767,10527952,0.00385592451460715
1861,1861,X,3326,10527952,10620922,0.000544365813826892
1862,1862,X,3327,10620922,10701110,0.00077118490292143
1863,1863,X,3328,10701110,10753357,0.0077118490292143
1864,1864,X,3329,10753357,10841821,0.000861912538559245
1865,1865,X,3330,10841821,10932579,0.00138359644347668
1866,1866,X,3331,10932579,11013711,0.000249500998003992
1867,1867,X,3332,11013711,11092706,0.0133596443476683
1868,1868,X,3333,11092706,11210854,0.00791598620939938
1869,1869,X,3334,11210854,11291680,0.00875521683904917
1870,1870,X,3335,11291680,11363663,0.0083015786608601
1871,1871,X,3336,11363663,11439971,0.0386726546906188
1872,1872,X,3337,11439971,11489382,0.00226819089094538
1873,1873,X,3338,11489382,11599988,0.000181455271275631
1874,1874,X,3339,11599988,11693899,0.00047632008709853
1875,1875,X,3340,11693899,11771454,0.0002948648158229
1876,1876,X,3341,11771454,11791629,0.00605606967882417
1877,1877,X,3342,11791629,11839097,0.00151968789693341
1878,1878,X,3343,11839097,11886418,0.0127245508982036
1879,1879,X,3344,11886418,11911350,0.00406006169479223
1880,1880,X,3345,11911350,11975284,0.00267646525131555
1881,1881,X,3346,11975284,11987938,0.00254037379785883
1882,1882,X,3347,11987938,12039997,0.000544365813826892
1883,1883,X,3348,12039997,12106229,0.00612411540555253
1884,1884,X,3349,12106229,12181725,0.00610143349664308
1885,1885,X,3350,12181725,12245850,0.00131555071674832
1886,1886,X,3351,12245850,12279605,0.00943567410633279
1887,1887,X,3352,12279605,12313910,0.0543458537470514
1888,1888,X,3353,12313910,12354152,0.0251315550716748
1889,1889,X,3354,12354152,12377078,0.00421883505715841
1890,1890,X,3355,12377078,12444540,0.000272182906913446
1891,1891,X,3356,12444540,12531536,0.00197332607512248
1892,1892,X,3357,12531536,12599059,0.00533024859372165
1893,1893,X,3358,12599059,12612211,0.037583923062965
1894,1894,X,3359,12612211,12665189,0.0210941752857921
1895,1895,X,3360,12665189,12729236,0.000204137180185084
1896,1896,X,3361,12729236,12798007,0.000340228633641807
1897,1897,X,3362,12798007,12853191,0.000158773362366177
1898,1898,X,3363,12853191,12930366,0.0002948648158229
1899,1899,X,3364,12930366,12991983,0.000521683904917438
1900,1900,X,3365,12991983,13040958,6.80457267283615e-05
1901,1901,X,3366,13040958,13095455,0.00095264017419706
1902,1902,X,3367,13095455,13154232,0.00226819089094538
1903,1903,X,3368,13154232,13243408,0.00301669388495736
1904,1904,X,3369,13243408,13284310,0.00703139176193068
1905,1905,X,3370,13284310,13318568,0.00471783705316639
1906,1906,X,3371,13318568,13369535,0.00106604971874433
1907,1907,X,3372,13369535,13421866,0.0020640537107603
1908,1908,X,3373,13421866,13456212,0.00569315913627291
1909,1909,X,3374,13456212,13501773,0.00342496824532753
1910,1910,X,3375,13501773,13544265,0.000226819089094538
1911,1911,X,3376,13544265,13587542,0.00873253493013972
1912,1912,X,3377,13587542,13641720,0.00158773362366177
1913,1913,X,3378,13641720,13691432,0.000884594447468699
1914,1914,X,3379,13691432,13734988,0.00131555071674832
1915,1915,X,3380,13734988,13792998,0.00104336780983488
1916,1916,X,3381,13792998,13815004,0.00850571584104518
1917,1917,X,3382,13815004,13846070,0.00326619488296135
1918,1918,X,3383,13846070,13900965,0.00183723462166576
1919,1919,X,3384,13900965,13959550,0.00190528034839412
1920,1920,X,3385,13959550,13988459,0.00371983306115043
1921,1921,X,3386,13988459,14006562,0.0020640537107603
1922,1922,X,3387,14006562,14057335,0.0002948648158229
1923,1923,X,3388,14057335,14088352,0.00108873162765378
1924,1924,X,3389,14088352,14122016,0.0113863182725458
1925,1925,X,3390,14122016,14153624,0.00181455271275631
1926,1926,X,3391,14153624,14177476,0.0179867537651969
1927,1927,X,3392,14177476,14210936,0.00548902195608782
1928,1928,X,3393,14210936,14224203,0.000816548720740337
1929,1929,X,3394,14224203,14259350,0.000657775358374161
1930,1930,X,3395,14259350,14307747,0.00163309744148068
1931,1931,X,3396,14307747,14352411,0.00077118490292143
1932,1932,X,3397,14352411,14374310,0.0032888767918708
1933,1933,X,3398,14374310,14383129,0.0236799129014698
1934,1934,X,3399,14383129,14392528,0.00297133006713845
1935,1935,X,3400,14392528,14427247,0.000635093449464707
1936,1936,X,3401,14427247,14444135,0.00124750499001996
1937,1937,X,3402,14444135,14457606,0.0249954636182181
1938,1938,X,3403,14457606,14479084,0.0111821810923607
1939,1939,X,3404,14479084,14517991,0.00775721284703321
1940,1940,X,3405,14517991,14549554,0.00662311740156052
1941,1941,X,3406,14549554,14594518,0.000385592451460715
1942,1942,X,3407,14594518,14644763,0.000453638178189076
1943,1943,X,3408,14644763,14673026,0.000680457267283615
1944,1944,X,3409,14673026,14716141,0.000453638178189076
1945,1945,X,3410,14716141,14741673,0.000499001996007984
1946,1946,X,3411,14741673,14772437,0.00210941752857921
1947,1947,X,3412,14772437,14810656,0.00111141353656324
1948,1948,X,3413,14810656,14843754,0.000158773362366177
1949,1949,X,3414,14843754,14875187,0.000680457267283615
1950,1950,X,3415,14875187,14903107,0.00403737978588278
1951,1951,X,3416,14903107,14934008,0.00898203592814371
1952,1952,X,3417,14934008,14973697,0.00494465614226093
1953,1953,X,3418,14973697,15010517,0.000226819089094538
1954,1954,X,3419,15010517,15032035,0.000158773362366177
1955,1955,X,3420,15032035,15065755,0.0204590818363273
1956,1956,X,3421,15065755,15101508,0.000430956269279623
1957,1957,X,3422,15101508,15133665,0.000907276356378153
1958,1958,X,3423,15133665,15159574,0.000362910542551261
1959,1959,X,3424,15159574,15189984,0.00158773362366177
1960,1960,X,3425,15189984,15212581,0.00140627835238614
1961,1961,X,3426,15212581,15236723,0.00533024859372165
1962,1962,X,3427,15236723,15262607,0.000816548720740337
1963,1963,X,3428,15262607,15299650,0.00077118490292143
1964,1964,X,3429,15299650,15320386,0.000793866811830884
1965,1965,X,3430,15320386,15341899,0.00108873162765378
1966,1966,X,3431,15341899,15375252,0.00156505171475231
1967,1967,X,3432,15375252,15423193,0.000657775358374161
1968,1968,X,3433,15423193,15454237,0.00151968789693341
1969,1969,X,3434,15454237,15482216,0.005647795318454
1970,1970,X,3435,15482216,15513945,0.00124750499001996
1971,1971,X,3436,15513945,15557231,0.00106604971874433
1972,1972,X,3437,15557231,15580282,0.000204137180185084
1973,1973,X,3438,15580282,15611664,0.000839230629649791
1974,1974,X,3439,15611664,15636377,0.000430956269279623
1975,1975,X,3440,15636377,15656372,0.00272182906913446
1976,1976,X,3441,15656372,15674595,0.00244964616222101
1977,1977,X,3442,15674595,15690571,0.00181455271275631
1978,1978,X,3443,15690571,15719505,0.000340228633641807
1979,1979,X,3444,15719505,15743810,0.000816548720740337
1980,1980,X,3445,15743810,15755765,0.0352476864452912
1981,1981,X,3446,15755765,15782346,0.00278987479586282
1982,1982,X,3447,15782346,15802750,0.000907276356378153
1983,1983,X,3448,15802750,15815882,0.00145164217020504
1984,1984,X,3449,15815882,15828637,0.0143576483396843
1985,1985,X,3450,15828637,15842132,0.00224550898203593
1986,1986,X,3451,15842132,15871054,0.000703139176193068
1987,1987,X,3452,15871054,15890649,0.000430956269279623
1988,1988,X,3453,15890649,15920518,0.00077118490292143
1989,1989,X,3454,15920518,15944906,0.0020640537107603
1990,1990,X,3455,15944906,15962935,0.00646434403919434
1991,1991,X,3456,15962935,15984048,0.000589729631645799
1992,1992,X,3457,15984048,16010700,0.000725821085102522
1993,1993,X,3458,16010700,16027996,0.00154236980584286
1994,1994,X,3459,16027996,16049161,0.000430956269279623
1995,1995,X,3460,16049161,16075248,0.0017691888949374
1996,1996,X,3461,16075248,16097896,0.000453638178189076
1997,1997,X,3462,16097896,16113113,0.0553665396479768
1998,1998,X,3463,16113113,16136161,0.00628288876791871
1999,1999,X,3464,16136161,16154917,0.00723552894211577
2000,2000,X,3465,16154917,16185762,0.000657775358374161
2001,2001,X,3466,16185762,16208821,0.00131555071674832
2002,2002,X,3467,16208821,16224030,0.00308473961168572
2003,2003,X,3468,16224030,16256642,0.00612411540555253
2004,2004,X,3469,16256642,16286582,0.00213209943748866
2005,2005,X,3470,16286582,16304494,0.00349301397205589
2006,2006,X,3471,16304494,16342872,0.00349301397205589
2007,2007,X,3472,16342872,16360071,0.013745236799129
2008,2008,X,3473,16360071,16401229,0.00213209943748866
2009,2009,X,3474,16401229,16442338,0.00224550898203593
2010,2010,X,3475,16442338,16468804,0.0029940119760479
2011,2011,X,3476,16468804,16502810,0.000612411540555253
2012,2012,X,3477,16502810,16516362,0.005647795318454
2013,2013,X,3478,16516362,16562776,0.000226819089094538
2014,2014,X,3479,16562776,16623659,0.000680457267283615
2015,2015,X,3480,16623659,16659936,0.00213209943748866
2016,2016,X,3481,16659936,16699060,0.0291462529486482
2017,2017,X,3482,16699060,16758400,0.00283523861368173
2018,2018,X,3483,16758400,16818746,0.00460442750861913
2019,2019,X,3484,16818746,16860806,0.002948648158229
2020,2020,X,3485,16860806,16887715,0.0149020141535112
2021,2021,X,3486,16887715,16910888,0.000657775358374161
2022,2022,X,3487,16910888,16934329,0.002948648158229
2023,2023,X,3488,16934329,16938167,0.00297133006713845
2024,2024,X,3489,16938167,16957081,0.00337960442750862
2025,2025,X,3490,16957081,17037749,0.00133823262565778
2026,2026,X,3491,17037749,17079502,0.00487661041553257
2027,2027,X,3492,17079502,17120796,0.00816548720740337
2028,2028,X,3493,17120796,17168669,0.0131781890763927
2029,2029,X,3494,17168669,17219727,0.00333424060968971
2030,2030,X,3495,17219727,17254402,0.00215478134639811
2031,2031,X,3496,17254402,17259948,0.00746234803121031
2032,2032,X,3497,17259948,17266210,0.010547087642896
2033,2033,X,3498,17266210,17282173,0.00301669388495736
